"","category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"hsa04940","Human Diseases","Endocrine and metabolic disease","hsa04940","Type I diabetes mellitus","22/1996","23/4477",0.956521739130435,2.14546484272894,4.93949444139551,2.37735261468684e-07,6.48621797502068e-05,5.84071794055581e-05,"3002/1363/2571/5799/940/3119/5551/3123/3117/3111/3108/3122/3107/3133/3134/3105/3115/4049/3113/7124/3106/3109",22
"hsa04082","Environmental Information Processing","Signaling molecules and interaction","hsa04082","Neuroactive ligand signaling","59/1996","82/4477",0.719512195121951,1.61385576030109,5.03159581565601,3.82667727139863e-07,6.48621797502068e-05,5.84071794055581e-05,"6540/11054/5566/6865/108/1136/43/2778/2568/9127/2564/3356/57030/2906/5023/6532/2557/2743/6539/2784/2771/6869/60482/4987/2892/2791/5025/3357/5330/2774/5567/2900/150/2555/2911/5578/2890/6529/2905/6512/2560/2912/3360/6571/2786/136/146/2783/111/112/255061/2788/5179/53829/23236/54331/2563/6536/3269",59
"hsa05332","Human Diseases","Immune disease","hsa05332","Graft-versus-host disease","19/1996","20/4477",0.95,2.13083667334669,4.54574940329013,2.38269573796859e-06,0.00026210868325391,0.00023602396566879,"3002/3824/940/3119/5551/3123/3117/3111/3108/3122/3107/3133/3134/3105/3115/3113/7124/3106/3109",19
"hsa04514","Environmental Information Processing","Signaling molecules and interaction","hsa04514","Cell adhesion molecule (CAM) interaction","60/1996","87/4477",0.689655172413793,1.54688687720268,4.61994487777886,3.09272782600484e-06,0.00026210868325391,0.00023602396566879,"3683/920/933/923/1272/1462/4756/8516/3383/958/959/9379/3676/914/94030/3695/5792/57689/925/5789/58494/4359/23308/102723996/120425/9672/22854/7412/23114/1493/83700/6383/926/6403/26047/940/3119/139065/201633/23705/7122/84189/6402/3123/54413/84628/3117/6693/80380/3111/3108/3122/3107/3133/3134/3105/3115/3113/3106/3109",60
"hsa04612","Organismal Systems","Immune system","hsa04612","Antigen processing and presentation","33/1996","42/4477",0.785714285714286,1.76234612081305,4.45186466137199,6.68779174150065e-06,0.000341292838087622,0.000307327815697595,"920/972/8625/4802/3326/5641/3306/3824/55080/5993/925/6890/926/3119/4261/3123/3117/3111/3108/3122/3304/3303/3305/3107/3133/3134/3105/3115/3113/6892/7124/3106/3109",33
"hsa04080","Environmental Information Processing","Signaling molecules and interaction","hsa04080","Neuroactive ligand-receptor interaction","79/1996","123/4477",0.642276422764228,1.44061700637046,4.44407647819421,6.91267842316527e-06,0.000341292838087622,0.000307327815697595,"6915/11054/9170/6865/27334/6344/1136/5027/2568/9127/706/1511/10857/2564/3356/2906/6019/5023/1145/2557/2743/2908/6869/3953/5737/10888/4987/2892/8698/554/2847/59340/80763/187/5025/3357/3973/116/3001/7432/2846/2796/2900/150/1909/2555/2911/2890/51738/5739/79957/2905/2560/7349/2912/4886/4889/2151/3360/552/136/8862/10316/146/10800/255061/66004/53637/186/5021/2149/5179/53829/2894/130574/2563/344838/257313/3269",79
"hsa05330","Human Diseases","Immune disease","hsa05330","Allograft rejection","20/1996","22/4477",0.909090909090909,2.03907815631263,4.38175031539544,7.04734473927243e-06,0.000341292838087622,0.000307327815697595,"3002/958/959/940/3119/5551/3123/3117/3111/3108/3122/3107/3133/3134/3105/3115/3113/7124/3106/3109",20
"hsa04658","Organismal Systems","Immune system","hsa04658","Th1 and Th2 cell differentiation","44/1996","61/4477",0.721311475409836,1.61789152074641,4.35787276214446,1.07435272717246e-05,0.00045525696813933,0.00040995038273686,"920/864/5588/30009/4854/3717/3560/4792/4773/5595/3718/2625/4790/5602/7535/5335/54567/4772/4853/6775/4794/3561/4851/3460/917/915/3725/4094/3119/3932/5600/6300/3123/3117/55534/28514/919/916/3111/3108/3122/3115/3113/3109",44
"hsa04060","Environmental Information Processing","Signaling molecules and interaction","hsa04060","Cytokine-cytokine receptor interaction","77/1996","122/4477",0.631147540983607,1.41565508065311,4.17475366155556,2.30045736004993e-05,0.000866505605618805,0.000780272087034478,"6376/51330/9235/920/2920/7066/7042/1439/3560/958/959/10673/6367/50615/7040/6369/7046/6387/657/51561/93/3953/656/7043/943/8743/7852/1271/130399/652/8200/1236/27190/51554/9518/60401/269/90865/3590/6366/2660/4283/939/9547/3561/1489/654/392255/4838/146433/8764/3460/1234/58191/3577/132014/5473/2661/133396/1524/3575/6373/10663/3603/53342/8794/3579/6357/9966/1436/2826/7293/8718/4049/4050/7124/8742",77
"hsa05320","Human Diseases","Immune disease","hsa05320","Autoimmune thyroid disease","20/1996","23/4477",0.869565217391304,1.95042258429903,4.09842964794753,3.12850206534794e-05,0.00106056220015295,0.000955016419948319,"3002/958/959/1493/940/3119/5551/3123/3117/3111/3108/3122/3107/3133/3134/3105/3115/3113/3106/3109",20
"hsa05340","Human Diseases","Immune disease","hsa05340","Primary immunodeficiency","18/1996","21/4477",0.857142857142857,1.92255940452333,3.80052262195988,0.000120758129200734,0.0037215459817317,0.00335118253284333,"920/8625/7374/29760/958/959/3718/7535/5993/3561/925/915/6890/3575/926/4261/3932/916",18
"hsa04020","Environmental Information Processing","Signal transduction","hsa04020","Calcium signaling pathway","88/1996","148/4477",0.594594594594595,1.33366733466934,3.70222391848212,0.000154646511574932,0.00436876395199184,0.00393399020673074,"292/8913/6915/4843/3082/2324/816/493/4638/2263/2261/815/5566/489/6865/2260/108/7419/2778/5027/4842/9127/4773/7125/3356/2254/2906/10105/5023/57620/7942/2246/7134/5136/6869/84812/6543/7852/5737/5335/3270/4772/5025/3357/5330/3973/51196/89869/2774/5567/56034/4915/818/7424/3708/1909/814/2911/5578/5137/9630/8817/8822/2905/4486/3360/5979/552/6786/2668/163688/136/80310/146/10800/7423/4485/5021/2149/23236/53373/5333/6261/3269/5154/5336/4914/6263",88
"hsa04672","Organismal Systems","Immune system","hsa04672","Intestinal immune network for IgA production","21/1996","26/4477",0.807692307692308,1.81164251580083,3.72249900607811,0.00017192505931985,0.00448327654687917,0.00403710665609365,"958/959/10673/7040/6387/3676/7852/3695/23308/102723996/940/3119/2826/3123/3117/3111/3108/3122/3115/3113/3109",21
"hsa05310","Human Diseases","Immune disease","hsa05310","Asthma","14/1996","17/4477",0.823529411764706,1.84716491807144,3.13860685906575,0.00164183996740691,0.0379912843331,0.0342104407905574,"958/959/2206/3119/2205/3123/3117/3111/3108/3122/3115/3113/7124/3109",14
